date,time,heartRate
2019-07-17,21:43,85
2019-07-17,21:51,64
2019-07-17,21:53,109
2019-07-17,22:03,71
2019-07-17,22:13,86
2019-07-17,22:23,86
2019-07-17,22:33,60
2019-07-17,22:34,69
2019-07-17,22:35,74
2019-07-17,22:43,71
2019-07-17,22:46,94
2019-07-17,22:48,81
2019-07-17,22:49,88
2019-07-17,22:50,95
2019-07-17,22:51,98
2019-07-17,22:52,98
2019-07-17,22:53,95
2019-07-17,22:54,101
2019-07-17,22:55,101
2019-07-17,22:56,91
2019-07-17,23:05,63
2019-07-17,23:11,96
2019-07-17,23:12,94
2019-07-17,23:15,55
2019-07-17,23:28,86
2019-07-17,23:29,62
2019-07-17,23:35,56
2019-07-17,23:45,63
2019-07-17,23:55,63
2019-07-18,00:04,78
2019-07-18,00:05,77
2019-07-18,00:10,70
2019-07-18,00:15,58
2019-07-18,00:25,58
2019-07-18,00:35,57
2019-07-18,00:45,54
2019-07-18,00:55,59
2019-07-18,01:05,57
2019-07-18,01:15,61
2019-07-18,01:25,61
2019-07-18,01:35,58
2019-07-18,01:45,55
2019-07-18,01:55,48
2019-07-18,02:05,57
2019-07-18,02:15,55
2019-07-18,02:16,81
2019-07-18,02:17,64
2019-07-18,02:25,54
2019-07-18,02:35,49
2019-07-18,02:45,55
2019-07-18,02:55,71
2019-07-18,03:05,61
2019-07-18,03:15,64
2019-07-18,03:25,58
2019-07-18,03:35,56
2019-07-18,03:45,55
2019-07-18,03:55,55
2019-07-18,04:05,52
2019-07-18,04:15,53
2019-07-18,04:25,53
2019-07-18,04:35,54
2019-07-18,04:45,54
2019-07-18,05:15,48
2019-07-18,05:25,53
2019-07-18,05:35,52
2019-07-18,05:45,53
2019-07-18,05:55,55
2019-07-18,06:05,59
2019-07-18,06:15,54
2019-07-18,06:25,48
2019-07-18,06:35,64
2019-07-18,06:45,60
2019-07-18,06:55,63
2019-07-18,07:05,68
2019-07-18,07:15,57
2019-07-18,07:25,60
2019-07-18,07:29,107
2019-07-18,07:32,64
2019-07-18,07:35,86
2019-07-18,07:45,64
2019-07-18,07:50,84
2019-07-18,07:51,87
2019-07-18,07:52,108
2019-07-18,07:53,87
2019-07-18,07:54,98
2019-07-18,07:55,94
2019-07-18,07:56,89
2019-07-18,07:57,88
2019-07-18,07:58,99
2019-07-18,08:02,70
2019-07-18,08:03,72
2019-07-18,08:05,94
2019-07-18,08:06,70
2019-07-18,08:08,109
2019-07-18,08:09,122
2019-07-18,08:10,127
2019-07-18,08:11,134
2019-07-18,08:12,135
2019-07-18,08:15,48
2019-07-18,08:17,67
2019-07-18,08:18,73
2019-07-18,08:19,70
2019-07-18,08:20,71
2019-07-18,08:21,71
2019-07-18,08:22,88
2019-07-18,08:23,85
2019-07-18,08:24,84
2019-07-18,08:25,81
2019-07-18,08:31,50
2019-07-18,08:32,78
2019-07-18,08:33,94
2019-07-18,08:34,81
2019-07-18,08:41,96
2019-07-18,08:42,40
2019-07-18,08:49,64
2019-07-18,08:50,71
2019-07-18,08:51,76
2019-07-18,08:52,89
2019-07-18,08:53,98
2019-07-18,08:54,109
2019-07-18,08:58,80
2019-07-18,09:01,88
2019-07-18,09:02,57
2019-07-18,09:03,70
2019-07-18,09:04,85
2019-07-18,09:05,84
2019-07-18,09:06,80
2019-07-18,09:07,80
2019-07-18,09:08,79
2019-07-18,09:10,106
2019-07-18,09:11,91
2019-07-18,09:12,90
2019-07-18,09:14,77
2019-07-18,09:15,83
2019-07-18,09:16,89
2019-07-18,09:17,104
2019-07-18,09:18,98
2019-07-18,09:19,102
2019-07-18,09:20,109
2019-07-18,09:21,98
2019-07-18,09:22,88
2019-07-18,09:23,68
2019-07-18,09:24,76
2019-07-18,09:25,95
2019-07-18,09:27,102
2019-07-18,09:33,55
2019-07-18,09:36,106
2019-07-18,09:42,53
2019-07-18,09:43,58
2019-07-18,09:47,94
2019-07-18,09:49,84
2019-07-18,09:51,75
2019-07-18,09:52,94
2019-07-18,09:53,96
2019-07-18,09:56,103
2019-07-18,09:57,105
2019-07-18,09:58,101
2019-07-18,09:59,92
2019-07-18,10:00,87
2019-07-18,10:01,78
2019-07-18,10:02,74
2019-07-18,10:03,80
2019-07-18,10:04,81
2019-07-18,10:05,75
2019-07-18,10:06,72
2019-07-18,10:07,70
2019-07-18,10:08,58
2019-07-18,10:09,68
2019-07-18,10:10,75
2019-07-18,10:11,71
2019-07-18,10:13,74
2019-07-18,10:14,73
2019-07-18,10:15,77
2019-07-18,10:16,72
2019-07-18,10:17,75
2019-07-18,10:18,76
2019-07-18,10:19,73
2019-07-18,10:20,70
2019-07-18,10:21,81
2019-07-18,10:22,77
2019-07-18,10:23,80
2019-07-18,10:24,77
2019-07-18,10:25,77
2019-07-18,10:26,73
2019-07-18,10:27,81
2019-07-18,10:28,78
2019-07-18,10:29,78
2019-07-18,10:30,80
2019-07-18,10:31,80
2019-07-18,10:32,71
2019-07-18,10:33,79
2019-07-18,10:34,88
2019-07-18,10:35,101
2019-07-18,10:39,78
2019-07-18,10:40,84
2019-07-18,10:41,78
2019-07-18,10:42,78
2019-07-18,10:44,82
2019-07-18,10:45,94
2019-07-18,10:46,91
2019-07-18,10:47,73
2019-07-18,10:48,80
2019-07-18,10:49,88
2019-07-18,10:50,89
2019-07-18,10:51,82
2019-07-18,10:52,85
2019-07-18,10:53,80
2019-07-18,10:54,81
2019-07-18,10:55,85
2019-07-18,10:56,79
2019-07-18,10:57,77
2019-07-18,10:58,79
2019-07-18,10:59,81
2019-07-18,11:00,82
2019-07-18,11:01,82
2019-07-18,11:02,80
2019-07-18,11:03,84
2019-07-18,11:04,82
2019-07-18,11:05,85
2019-07-18,11:06,93
2019-07-18,11:07,89
2019-07-18,11:08,82
2019-07-18,11:09,80
2019-07-18,11:10,86
2019-07-18,11:11,92
2019-07-18,11:13,53
2019-07-18,11:14,67
2019-07-18,11:16,54
2019-07-18,11:17,68
2019-07-18,11:18,73
2019-07-18,11:19,84
2019-07-18,11:20,77
2019-07-18,11:21,82
2019-07-18,11:22,90
2019-07-18,11:23,93
2019-07-18,11:24,85
2019-07-18,11:25,62
2019-07-18,11:26,67
2019-07-18,11:27,65
2019-07-18,11:30,47
2019-07-18,11:40,63
2019-07-18,11:50,85
2019-07-18,11:51,64
2019-07-18,11:52,96
2019-07-18,11:53,93
2019-07-18,11:54,79
2019-07-18,11:55,87
2019-07-18,11:56,91
2019-07-18,11:59,107
2019-07-18,12:01,63
2019-07-18,12:02,104
2019-07-18,12:03,101
2019-07-18,12:05,55
2019-07-18,12:06,69
2019-07-18,12:08,94
2019-07-18,12:11,71
2019-07-18,12:15,63
2019-07-18,12:16,63
2019-07-18,12:20,62
2019-07-18,12:21,71
2019-07-18,12:22,55
2019-07-18,12:31,78
2019-07-18,12:32,85
2019-07-18,12:33,81
2019-07-18,12:38,63
2019-07-18,12:39,62
2019-07-18,12:40,67
2019-07-18,12:41,71
2019-07-18,12:50,73
2019-07-18,12:51,94
2019-07-18,12:52,100
2019-07-18,12:53,99
2019-07-18,12:54,102
2019-07-18,12:55,73
2019-07-18,12:59,69
2019-07-18,13:00,100
2019-07-18,13:01,49
2019-07-18,13:02,81
2019-07-18,13:03,82
2019-07-18,13:11,109
2019-07-18,13:21,78
2019-07-18,13:22,69
2019-07-18,13:23,82
2019-07-18,13:24,86
2019-07-18,13:27,94
2019-07-18,13:28,71
2019-07-18,13:29,72
2019-07-18,13:30,75
2019-07-18,13:31,48
2019-07-18,13:34,92
2019-07-18,13:35,93
2019-07-18,13:36,94
2019-07-18,13:40,81
2019-07-18,13:41,81
2019-07-18,13:42,85
2019-07-18,13:43,89
2019-07-18,13:44,100
2019-07-18,13:45,100
2019-07-18,13:53,81
2019-07-18,13:54,82
2019-07-18,13:55,93
2019-07-18,13:58,50
2019-07-18,14:01,92
2019-07-18,14:08,86
2019-07-18,14:09,82
2019-07-18,14:10,84
2019-07-18,14:11,41
2019-07-18,14:12,86
2019-07-18,14:18,93
2019-07-18,14:19,100
2019-07-18,14:20,105
2019-07-18,14:21,81
2019-07-18,14:27,95
2019-07-18,14:28,94
2019-07-18,14:29,86
2019-07-18,14:30,106
2019-07-18,14:31,92
2019-07-18,14:32,64
2019-07-18,14:33,70
2019-07-18,14:34,74
2019-07-18,14:42,90
2019-07-18,14:43,97
2019-07-18,14:47,78
2019-07-18,14:50,48
2019-07-18,14:51,47
2019-07-18,14:52,52
2019-07-18,14:54,93
2019-07-18,14:55,97
2019-07-18,14:56,66
2019-07-18,14:57,77
2019-07-18,14:58,89
2019-07-18,14:59,98
2019-07-18,15:04,59
2019-07-18,15:05,59
2019-07-18,15:06,46
2019-07-18,15:07,44
2019-07-18,15:08,58
2019-07-18,15:09,60
2019-07-18,15:10,71
2019-07-18,15:11,102
2019-07-18,15:14,90
2019-07-18,15:15,90
2019-07-18,15:17,86
2019-07-18,15:18,80
2019-07-18,15:19,79
2019-07-18,15:21,81
2019-07-18,15:22,79
2019-07-18,15:30,97
2019-07-18,15:31,107
2019-07-18,15:32,103
2019-07-18,15:33,93
2019-07-18,15:34,89
2019-07-18,15:35,50
2019-07-18,15:36,81
2019-07-18,15:37,78
2019-07-18,15:38,82
2019-07-18,15:39,113
2019-07-18,15:40,105
2019-07-18,15:42,86
2019-07-18,15:43,73
2019-07-18,15:44,74
2019-07-18,15:45,83
2019-07-18,15:46,98
2019-07-18,15:47,114
2019-07-18,15:48,113
2019-07-18,15:49,74
2019-07-18,15:50,77
2019-07-18,15:53,108
2019-07-18,15:54,107
2019-07-18,15:55,55
2019-07-18,15:58,99
2019-07-18,16:00,113
2019-07-18,16:01,102
2019-07-18,16:03,78
2019-07-18,16:04,82
2019-07-18,16:05,63
2019-07-18,16:08,82
2019-07-18,16:09,88
2019-07-18,16:10,79
2019-07-18,16:11,80
2019-07-18,16:15,76
2019-07-18,16:17,94
2019-07-18,16:18,96
2019-07-18,16:19,87
2019-07-18,16:22,137
2019-07-18,16:24,107
2019-07-18,16:25,85
2019-07-18,16:28,95
2019-07-18,16:29,122
2019-07-18,16:30,112
2019-07-18,16:32,76
2019-07-18,16:33,81
2019-07-18,16:34,84
2019-07-18,16:35,82
2019-07-18,16:36,64
2019-07-18,16:37,106
2019-07-18,16:38,46
2019-07-18,16:39,80
2019-07-18,16:40,93
2019-07-18,16:41,109
2019-07-18,16:42,100
2019-07-18,16:43,97
2019-07-18,16:45,68
2019-07-18,16:46,48
2019-07-18,16:47,104
2019-07-18,16:48,91
2019-07-18,16:49,101
2019-07-18,16:50,90
2019-07-18,16:51,77
2019-07-18,16:52,81
2019-07-18,16:53,86
2019-07-18,16:54,89
2019-07-18,16:55,94
2019-07-18,16:56,100
2019-07-18,16:57,98
2019-07-18,16:58,84
2019-07-18,16:59,88
2019-07-18,17:07,106
2019-07-18,17:17,81
2019-07-18,17:19,78
2019-07-18,17:20,81
2019-07-18,17:27,77
2019-07-18,17:37,71
2019-07-18,17:45,48
2019-07-18,17:47,82
2019-07-18,17:48,99
2019-07-18,17:49,102
2019-07-18,17:50,97
2019-07-18,17:51,104
2019-07-18,17:52,102
2019-07-18,17:53,106
2019-07-18,17:54,105
2019-07-18,17:55,104
2019-07-18,17:56,105
2019-07-18,17:57,92
2019-07-18,17:58,96
2019-07-18,17:59,102
2019-07-18,18:00,97
2019-07-18,18:01,85
2019-07-18,18:02,78
2019-07-18,18:04,77
2019-07-18,18:05,77
2019-07-18,18:06,79
2019-07-18,18:07,103
2019-07-18,18:08,107
2019-07-18,18:09,103
2019-07-18,18:10,92
2019-07-18,18:11,83
2019-07-18,18:12,90
2019-07-18,18:13,90
2019-07-18,18:14,105
2019-07-18,18:15,107
2019-07-18,18:16,101
2019-07-18,18:17,101
2019-07-18,18:18,91
2019-07-18,18:20,44
2019-07-18,18:21,54
2019-07-18,18:22,88
2019-07-18,18:23,85
2019-07-18,18:25,93
2019-07-18,18:28,94
2019-07-18,18:30,97
2019-07-18,18:31,86
2019-07-18,18:32,91
2019-07-18,18:33,94
2019-07-18,18:34,62
2019-07-18,18:35,66
2019-07-18,18:36,79
2019-07-18,18:37,91
2019-07-18,18:38,47
2019-07-18,18:39,55
2019-07-18,18:43,48
2019-07-18,18:49,79
2019-07-18,18:50,85
2019-07-18,18:51,86
2019-07-18,18:57,84
2019-07-18,18:58,101
2019-07-18,19:08,84
2019-07-18,19:17,56
2019-07-18,19:18,66
2019-07-18,19:28,57
2019-07-18,19:29,61
2019-07-18,19:30,67
2019-07-18,19:38,67
2019-07-18,19:40,78
2019-07-18,19:46,53
2019-07-18,19:47,57
2019-07-18,19:48,96
2019-07-18,19:49,101
2019-07-18,19:50,115
2019-07-18,19:51,115
2019-07-18,19:52,107
2019-07-18,19:53,106
2019-07-18,19:54,95
2019-07-18,19:55,96
2019-07-18,19:56,110
2019-07-18,19:57,102
2019-07-18,19:58,95
2019-07-18,19:59,93
2019-07-18,20:00,88
2019-07-18,20:01,84
2019-07-18,20:02,101
2019-07-18,20:03,90
2019-07-18,20:04,52
2019-07-18,20:09,96
2019-07-18,20:10,100
2019-07-18,20:11,48
2019-07-18,20:18,87
2019-07-18,20:19,93
2019-07-18,20:20,97
2019-07-18,20:21,102
2019-07-18,20:22,96
2019-07-18,20:23,71
2019-07-18,20:24,74
2019-07-18,20:25,70
2019-07-18,20:26,68
2019-07-18,20:27,72
2019-07-18,20:33,61
2019-07-18,20:35,91
2019-07-18,20:36,90
2019-07-18,20:43,64
2019-07-18,20:53,63
2019-07-18,21:00,104
2019-07-18,21:01,104
2019-07-18,21:02,101
2019-07-18,21:03,71
2019-07-18,21:05,64
2019-07-18,21:06,76
2019-07-18,21:08,67
2019-07-18,21:13,55
2019-07-18,21:23,57
2019-07-18,21:29,79
2019-07-18,21:33,63
2019-07-18,21:36,65
2019-07-18,21:37,58
2019-07-18,21:43,148
2019-07-18,21:53,55
2019-07-18,22:03,71
2019-07-18,22:23,55
2019-07-18,22:33,73
2019-07-18,22:34,69
2019-07-18,22:35,68
2019-07-18,22:36,71
2019-07-18,22:37,69
2019-07-18,22:38,66
2019-07-18,22:39,67
2019-07-18,22:40,68
2019-07-18,22:43,63
2019-07-18,22:46,77
2019-07-18,22:53,78
2019-07-18,22:54,79
2019-07-18,23:05,63
2019-07-18,23:06,71
2019-07-18,23:13,60
2019-07-18,23:14,75
2019-07-18,23:23,63
2019-07-18,23:33,64
2019-07-18,23:40,71
2019-07-18,23:41,107
2019-07-18,23:42,107
2019-07-18,23:43,104
2019-07-18,23:44,108
2019-07-18,23:48,54
2019-07-18,23:55,56
2019-07-19,00:05,54
2019-07-19,00:15,53
2019-07-19,00:25,54
2019-07-19,00:35,55
2019-07-19,00:45,64
2019-07-19,00:55,55
2019-07-19,01:05,55
2019-07-19,01:15,71
2019-07-19,01:25,49
2019-07-19,01:35,59
2019-07-19,01:45,57
2019-07-19,01:55,58
2019-07-19,02:05,56
2019-07-19,02:15,55
2019-07-19,02:25,54
2019-07-19,02:35,50
2019-07-19,02:45,54
2019-07-19,02:55,55
2019-07-19,03:05,55
2019-07-19,03:15,54
2019-07-19,03:25,56
2019-07-19,03:35,58
2019-07-19,03:45,48
2019-07-19,03:55,118
2019-07-19,04:05,55
2019-07-19,04:15,55
2019-07-19,04:25,55
2019-07-19,04:35,54
2019-07-19,04:45,56
2019-07-19,04:55,56
2019-07-19,05:05,54
2019-07-19,05:15,55
2019-07-19,05:22,80
2019-07-19,05:23,86
2019-07-19,05:24,93
2019-07-19,05:25,60
2019-07-19,05:35,81
2019-07-19,05:37,108
2019-07-19,05:45,55
2019-07-19,05:55,55
2019-07-19,06:05,52
2019-07-19,06:15,61
2019-07-19,06:25,54
2019-07-19,06:35,58
2019-07-19,06:45,58
2019-07-19,06:55,55
2019-07-19,07:05,61
2019-07-19,07:15,58
2019-07-19,07:25,64
2019-07-19,07:35,64
2019-07-19,07:45,57
2019-07-19,07:55,60
2019-07-19,08:05,57
2019-07-19,08:25,63
2019-07-19,08:35,65
2019-07-19,08:45,61
2019-07-19,08:55,60
2019-07-19,09:05,55
2019-07-19,09:15,55
2019-07-19,09:25,64
2019-07-19,09:35,85
2019-07-19,09:42,78
2019-07-19,09:43,80
2019-07-19,09:44,84
2019-07-19,09:45,78
2019-07-19,09:55,48
2019-07-19,09:57,81
2019-07-19,09:58,80
2019-07-19,10:05,85
2019-07-19,10:15,71
2019-07-19,10:25,66
2019-07-19,10:30,119
2019-07-19,10:32,94
2019-07-19,10:33,99
2019-07-19,10:35,78
2019-07-19,10:43,97
2019-07-19,10:44,82
2019-07-19,10:45,88
2019-07-19,10:46,42
2019-07-19,10:47,46
2019-07-19,10:51,82
2019-07-19,10:52,88
2019-07-19,10:53,79
2019-07-19,10:54,90
2019-07-19,10:55,86
2019-07-19,10:56,97
2019-07-19,10:57,107
2019-07-19,10:58,107
2019-07-19,10:59,103
2019-07-19,11:00,107
2019-07-19,11:01,108
2019-07-19,11:03,78
2019-07-19,11:04,60
2019-07-19,11:05,73
2019-07-19,11:06,86
2019-07-19,11:07,93
2019-07-19,11:08,87
2019-07-19,11:09,94
2019-07-19,11:10,103
2019-07-19,11:11,98
2019-07-19,11:12,100
2019-07-19,11:13,111
2019-07-19,11:16,97
2019-07-19,11:17,102
2019-07-19,11:23,79
2019-07-19,11:27,86
2019-07-19,11:28,84
2019-07-19,11:29,74
2019-07-19,11:30,61
2019-07-19,11:31,64
2019-07-19,11:32,53
2019-07-19,11:33,54
2019-07-19,11:35,94
2019-07-19,11:37,81
2019-07-19,11:40,95
2019-07-19,11:41,101
2019-07-19,11:42,110
2019-07-19,11:43,85
2019-07-19,11:44,85
2019-07-19,11:57,102
2019-07-19,11:59,102
2019-07-19,12:00,81
2019-07-19,12:01,86
2019-07-19,12:02,103
2019-07-19,12:07,79
2019-07-19,12:17,78
2019-07-19,12:18,102
2019-07-19,12:19,101
2019-07-19,12:26,108
2019-07-19,12:27,84
2019-07-19,12:31,94
2019-07-19,12:36,68
2019-07-19,12:37,61
2019-07-19,12:41,79
2019-07-19,12:42,71
2019-07-19,12:47,64
2019-07-19,12:57,125
2019-07-19,13:07,108
2019-07-19,13:14,48
2019-07-19,13:15,70
2019-07-19,13:16,77
2019-07-19,13:17,75
2019-07-19,13:22,63
2019-07-19,13:23,63
2019-07-19,13:27,79
2019-07-19,13:28,90
2019-07-19,13:29,84
2019-07-19,13:30,85
2019-07-19,13:32,90
2019-07-19,13:33,92
2019-07-19,13:34,94
2019-07-19,13:35,99
2019-07-19,13:36,90
2019-07-19,13:37,100
2019-07-19,13:38,71
2019-07-19,13:47,77
2019-07-19,13:57,81
2019-07-19,14:07,55
2019-07-19,14:12,80
2019-07-19,14:17,67
2019-07-19,14:27,63
2019-07-19,14:37,71
2019-07-19,14:47,84
2019-07-19,14:48,81
2019-07-19,14:57,78
2019-07-19,14:59,67
2019-07-19,15:00,62
2019-07-19,15:01,81
2019-07-19,15:02,85
2019-07-19,15:07,71
2019-07-19,15:17,63
2019-07-19,15:27,61
2019-07-19,15:37,63
2019-07-19,15:47,60
2019-07-19,15:57,64
2019-07-19,16:07,64
2019-07-19,16:17,64
2019-07-19,16:21,94
2019-07-19,16:26,84
2019-07-19,16:27,80
2019-07-19,16:32,83
2019-07-19,16:33,82
2019-07-19,16:34,105
2019-07-19,16:35,111
2019-07-19,16:36,99
2019-07-19,16:37,104
2019-07-19,16:38,103
2019-07-19,16:39,105
2019-07-19,16:40,106
2019-07-19,16:41,115
2019-07-19,16:42,107
2019-07-19,16:50,105
2019-07-19,16:52,79
2019-07-19,17:01,92
2019-07-19,17:02,79
2019-07-19,17:03,80
2019-07-19,17:04,92
2019-07-19,17:05,81
2019-07-19,17:06,82
2019-07-19,17:07,83
2019-07-19,17:08,99
2019-07-19,17:09,109
2019-07-19,17:11,88
2019-07-19,17:12,76
2019-07-19,17:13,86
2019-07-19,17:15,70
2019-07-19,17:16,76
2019-07-19,17:17,85
2019-07-19,17:23,92
2019-07-19,17:24,50
2019-07-19,17:25,55
2019-07-19,17:26,76
2019-07-19,17:27,95
2019-07-19,17:28,97
2019-07-19,18:37,81
2019-07-19,20:13,85
2019-07-19,20:21,146
2019-07-19,20:23,105
2019-07-19,20:26,83
2019-07-19,20:27,88
2019-07-19,20:28,88
2019-07-19,20:29,92
2019-07-19,20:30,100
2019-07-19,20:31,48
2019-07-19,20:37,48
2019-07-19,20:44,55
2019-07-19,20:54,71
2019-07-19,21:04,64
2019-07-19,21:16,55
2019-07-19,21:17,70
2019-07-19,21:18,77
2019-07-19,21:21,72
2019-07-19,21:22,61
2019-07-19,21:23,69
2019-07-19,21:24,133
2019-07-19,21:25,103
2019-07-19,21:27,93
2019-07-19,21:28,87
2019-07-19,21:32,86
2019-07-19,21:33,66
2019-07-19,21:34,74
2019-07-19,21:35,82
2019-07-19,21:36,91
2019-07-19,21:37,71
2019-07-19,21:46,77
2019-07-19,21:50,77
2019-07-19,21:51,79
2019-07-19,21:52,88
2019-07-19,21:56,64
2019-07-19,21:58,120
2019-07-19,22:00,83
2019-07-19,22:06,101
2019-07-19,22:16,133
2019-07-19,22:26,67
2019-07-19,22:27,56
2019-07-19,22:28,60
2019-07-19,22:29,73
2019-07-19,22:30,72
2019-07-19,22:31,93
2019-07-19,22:32,98
2019-07-19,22:49,63
2019-07-19,22:59,61
2019-07-19,23:09,52
2019-07-19,23:19,59
2019-07-19,23:27,64
2019-07-19,23:29,55
2019-07-19,23:39,55
2019-07-19,23:49,61
2019-07-19,23:59,52
2019-07-20,00:19,55
2019-07-20,00:29,64
2019-07-20,00:39,53
2019-07-20,00:49,57
2019-07-20,00:59,55
2019-07-20,01:09,71
2019-07-20,01:18,77
2019-07-20,01:19,55
2019-07-20,01:29,48
2019-07-20,01:39,57
2019-07-20,01:49,58
2019-07-20,01:59,57
2019-07-20,02:09,55
2019-07-20,02:19,61
2019-07-20,02:29,60
2019-07-20,02:39,57
2019-07-20,02:49,56
2019-07-20,02:59,55
2019-07-20,03:09,60
2019-07-20,03:19,78
2019-07-20,03:29,57
2019-07-20,03:39,63
2019-07-20,03:49,61
2019-07-20,03:59,61
2019-07-20,04:09,55
2019-07-20,04:19,61
2019-07-20,04:29,57
2019-07-20,04:39,58
2019-07-20,04:49,55
2019-07-20,04:59,55
2019-07-20,05:19,55
2019-07-20,05:29,55
2019-07-20,05:39,63
2019-07-20,05:49,61
2019-07-20,05:53,53
2019-07-20,05:54,86
2019-07-20,05:55,98
2019-07-20,05:56,115
2019-07-20,05:57,110
2019-07-20,05:59,64
2019-07-20,06:04,55
2019-07-20,06:05,53
2019-07-20,06:07,92
2019-07-20,06:08,92
2019-07-20,06:10,108
2019-07-20,06:11,61
2019-07-20,06:12,64
2019-07-20,06:17,53
2019-07-20,06:18,59
2019-07-20,06:19,61
2019-07-20,06:20,72
2019-07-20,06:21,50
2019-07-20,06:22,47
2019-07-20,06:26,77
2019-07-20,06:28,80
2019-07-20,06:29,81
2019-07-20,06:30,84
2019-07-20,06:31,89
2019-07-20,06:32,88
2019-07-20,06:37,74
2019-07-20,06:38,73
2019-07-20,06:40,62
2019-07-20,06:41,77
2019-07-20,06:42,82
2019-07-20,06:43,80
2019-07-20,06:44,78
2019-07-20,06:47,78
2019-07-20,06:48,85
2019-07-20,06:49,86
2019-07-20,06:50,85
2019-07-20,06:51,74
2019-07-20,06:52,80
2019-07-20,06:53,76
2019-07-20,06:54,84
2019-07-20,06:55,78
2019-07-20,06:57,92
2019-07-20,06:58,104
2019-07-20,06:59,106
2019-07-20,07:00,83
2019-07-20,07:01,90
2019-07-20,07:02,78
2019-07-20,07:03,64
2019-07-20,07:04,74
2019-07-20,07:05,74
2019-07-20,07:06,77
2019-07-20,07:07,74
2019-07-20,07:08,72
2019-07-20,07:09,71
2019-07-20,07:10,78
2019-07-20,07:11,76
2019-07-20,07:12,71
2019-07-20,07:13,77
2019-07-20,07:14,72
2019-07-20,07:15,77
2019-07-20,07:16,76
2019-07-20,07:17,72
2019-07-20,07:18,70
2019-07-20,07:19,92
2019-07-20,07:20,89
2019-07-20,07:21,89
2019-07-20,07:22,74
2019-07-20,07:23,73
2019-07-20,07:24,74
2019-07-20,07:25,80
2019-07-20,07:26,75
2019-07-20,07:27,76
2019-07-20,07:28,75
2019-07-20,07:29,77
2019-07-20,07:30,75
2019-07-20,07:31,78
2019-07-20,07:32,73
2019-07-20,07:33,73
2019-07-20,07:34,76
2019-07-20,07:35,71
2019-07-20,07:36,83
2019-07-20,07:37,87
2019-07-20,07:38,81
2019-07-20,07:39,81
2019-07-20,07:40,85
2019-07-20,07:41,81
2019-07-20,07:42,81
2019-07-20,07:43,93
2019-07-20,07:44,94
2019-07-20,07:45,77
2019-07-20,07:46,76
2019-07-20,07:47,80
2019-07-20,07:48,81
2019-07-20,07:49,57
2019-07-20,07:50,72
2019-07-20,07:52,82
2019-07-20,07:54,76
2019-07-20,07:55,87
2019-07-20,07:56,75
2019-07-20,07:57,76
2019-07-20,07:58,85
2019-07-20,07:59,81
2019-07-20,08:00,78
2019-07-20,08:01,80
2019-07-20,08:02,76
2019-07-20,08:03,82
2019-07-20,08:04,88
2019-07-20,08:06,72
2019-07-20,08:07,80
2019-07-20,08:08,84
2019-07-20,08:09,89
2019-07-20,08:10,92
2019-07-20,08:11,100
2019-07-20,08:12,101
2019-07-20,08:13,86
2019-07-20,08:14,84
2019-07-20,08:15,102
2019-07-20,08:18,79
2019-07-20,08:19,77
2019-07-20,08:22,47
2019-07-20,08:23,95
2019-07-20,08:24,98
2019-07-20,08:28,85
2019-07-20,08:29,50
2019-07-20,08:30,55
2019-07-20,08:31,81
2019-07-20,08:33,82
2019-07-20,08:34,81
2019-07-20,08:35,105
2019-07-20,08:36,83
2019-07-20,08:37,96
2019-07-20,08:38,105
2019-07-20,08:39,109
2019-07-20,08:40,102
2019-07-20,08:41,93
2019-07-20,08:42,101
2019-07-20,08:43,91
2019-07-20,08:44,99
2019-07-20,08:45,94
2019-07-20,08:46,95
2019-07-20,08:47,96
2019-07-20,08:48,93
2019-07-20,08:49,92
2019-07-20,08:50,91
2019-07-20,08:51,101
2019-07-20,08:52,96
2019-07-20,08:53,89
2019-07-20,08:54,91
2019-07-20,08:55,94
2019-07-20,08:56,75
2019-07-20,08:57,72
2019-07-20,08:58,91
2019-07-20,08:59,87
2019-07-20,09:00,93
2019-07-20,09:01,92
2019-07-20,09:02,86
2019-07-20,09:03,84
2019-07-20,09:04,83
2019-07-20,09:05,85
2019-07-20,09:06,80
2019-07-20,09:07,87
2019-07-20,09:08,89
2019-07-20,09:09,94
2019-07-20,09:10,96
2019-07-20,09:11,98
2019-07-20,09:12,87
2019-07-20,09:13,91
2019-07-20,09:14,93
2019-07-20,09:16,91
2019-07-20,09:17,91
2019-07-20,09:18,95
2019-07-20,09:19,94
2019-07-20,09:20,98
2019-07-20,09:21,100
2019-07-20,09:22,92
2019-07-20,09:23,89
2019-07-20,09:24,85
2019-07-20,09:25,96
2019-07-20,09:26,101
2019-07-20,09:27,106
2019-07-20,09:28,102
2019-07-20,09:29,85
2019-07-20,09:30,97
2019-07-20,09:31,95
2019-07-20,09:32,90
2019-07-20,09:33,91
2019-07-20,09:34,64
2019-07-20,09:35,102
2019-07-20,09:36,101
2019-07-20,09:37,107
2019-07-20,09:38,94
2019-07-20,09:39,64
2019-07-20,09:40,97
2019-07-20,09:41,101
2019-07-20,09:42,81
2019-07-20,09:43,90
2019-07-20,09:44,101
2019-07-20,09:49,86
2019-07-20,09:50,94
2019-07-20,09:51,93
2019-07-20,09:53,87
2019-07-20,09:54,87
2019-07-20,09:55,88
2019-07-20,09:56,86
2019-07-20,09:57,90
2019-07-20,09:58,97
2019-07-20,09:59,102
2019-07-20,10:00,99
2019-07-20,10:01,101
