date,time,steps
2019-07-24,15:59,72
2019-07-24,16:00,49
2019-07-24,16:12,42
2019-07-24,16:13,49
2019-07-24,16:59,19
2019-07-24,17:14,63
2019-07-24,17:17,14
2019-07-24,17:18,26
2019-07-24,18:09,58
2019-07-24,18:10,22
2019-07-24,18:11,31
2019-07-24,18:16,65
2019-07-24,18:17,24
2019-07-24,18:26,11
2019-07-24,18:29,65
2019-07-24,18:31,39
2019-07-24,18:45,35
2019-07-24,18:47,75
2019-07-24,19:01,49
2019-07-24,19:05,19
2019-07-24,19:06,17
2019-07-24,19:09,27
2019-07-24,19:11,30
2019-07-24,19:35,22
2019-07-24,19:40,25
2019-07-24,19:41,12
2019-07-24,19:42,46
2019-07-24,19:43,42
2019-07-24,20:40,19
2019-07-24,21:03,18
2019-07-24,21:12,36
2019-07-24,21:13,3
2019-07-24,21:14,23
2019-07-24,21:15,17
2019-07-24,21:23,24
2019-07-24,21:43,11
2019-07-24,21:51,22
2019-07-24,21:52,5
2019-07-24,22:13,119
2019-07-24,22:37,10
2019-07-24,22:52,20
2019-07-24,23:16,13
2019-07-24,23:30,35
2019-07-24,23:31,9
2019-07-25,04:32,10
2019-07-25,06:07,20
2019-07-25,06:08,23
2019-07-25,06:09,61
2019-07-25,06:10,21
2019-07-25,06:11,22
2019-07-25,06:19,52
2019-07-25,06:20,51
2019-07-25,07:12,27
2019-07-25,07:13,14
2019-07-25,07:15,63
2019-07-25,07:16,15
2019-07-25,07:17,30
2019-07-25,07:18,88
2019-07-25,07:19,23
2019-07-25,07:20,102
2019-07-25,07:21,101
2019-07-25,07:22,93
2019-07-25,07:23,76
2019-07-25,07:25,66
2019-07-25,07:26,108
2019-07-25,07:27,102
2019-07-25,07:28,108
2019-07-25,07:29,107
2019-07-25,07:30,103
2019-07-25,07:31,106
2019-07-25,07:32,106
2019-07-25,07:33,107
2019-07-25,07:34,89
2019-07-25,07:35,75
2019-07-25,07:36,16
2019-07-25,07:53,13
2019-07-25,08:21,98
2019-07-25,08:22,40
2019-07-25,08:40,20
2019-07-25,08:41,58
2019-07-25,08:42,61
2019-07-25,08:43,45
2019-07-25,08:54,14
2019-07-25,09:49,40
2019-07-25,09:50,1
2019-07-25,09:51,28
2019-07-25,10:23,15
2019-07-25,10:31,18
2019-07-25,10:32,35
2019-07-25,10:39,47
2019-07-25,10:40,24
2019-07-25,11:17,15
2019-07-25,11:22,10
2019-07-25,11:23,8
2019-07-25,11:29,23
2019-07-25,11:31,39
2019-07-25,11:55,56
2019-07-25,11:56,65
2019-07-25,11:57,16
2019-07-25,12:05,32
2019-07-25,12:06,23
2019-07-25,12:09,42
2019-07-25,12:21,39
2019-07-25,12:22,32
2019-07-25,12:23,77
2019-07-25,13:10,23
2019-07-25,13:11,90
2019-07-25,13:12,44
2019-07-25,13:13,30
2019-07-25,13:23,75
2019-07-25,13:24,17
2019-07-25,13:47,18
2019-07-25,14:10,11
2019-07-25,14:28,17
2019-07-25,15:42,39
2019-07-25,15:46,61
2019-07-25,15:47,22
2019-07-25,15:48,21
2019-07-25,15:49,33
2019-07-25,15:50,51
2019-07-25,16:00,15
2019-07-25,16:12,13
2019-07-25,16:28,12
2019-07-25,16:35,46
2019-07-25,16:42,14
2019-07-25,16:44,20
2019-07-25,16:45,29
2019-07-25,16:53,64
2019-07-25,17:01,77
2019-07-25,17:02,64
2019-07-25,17:03,114
2019-07-25,17:04,106
2019-07-25,17:05,108
2019-07-25,17:06,84
2019-07-25,17:07,54
2019-07-25,17:08,111
2019-07-25,17:09,108
2019-07-25,17:10,74
2019-07-25,17:11,98
2019-07-25,17:12,98
2019-07-25,17:13,102
2019-07-25,17:14,88
2019-07-25,17:15,88
2019-07-25,17:16,28
2019-07-25,17:17,11
2019-07-25,17:18,20
2019-07-25,17:37,10
2019-07-25,18:17,34
2019-07-25,18:19,11
2019-07-25,18:22,14
2019-07-25,18:30,25
2019-07-25,19:02,22
2019-07-25,19:03,27
2019-07-25,19:05,39
2019-07-25,19:12,34
2019-07-25,19:27,18
2019-07-25,20:04,18
2019-07-25,21:06,10
2019-07-25,21:44,18
2019-07-25,21:45,40
2019-07-25,22:23,17
2019-07-25,22:24,15
2019-07-25,22:49,21
2019-07-25,22:50,49
2019-07-25,22:51,35
2019-07-25,22:55,96
2019-07-25,22:56,29
2019-07-26,01:03,13
2019-07-26,02:55,11
2019-07-26,04:27,12
2019-07-26,04:28,25
2019-07-26,08:35,26
2019-07-26,08:38,11
2019-07-26,08:39,21
2019-07-26,08:55,24
2019-07-26,08:56,4
2019-07-26,09:00,14
2019-07-26,09:01,34
2019-07-26,09:02,24
2019-07-26,09:06,10
2019-07-26,09:07,11
2019-07-26,09:09,37
2019-07-26,09:10,21
2019-07-26,09:14,14
2019-07-26,09:15,20
2019-07-26,09:16,24
2019-07-26,09:17,29
2019-07-26,09:18,26
2019-07-26,09:19,14
2019-07-26,09:20,30
2019-07-26,09:25,21
2019-07-26,09:29,16
2019-07-26,09:30,18
2019-07-26,09:32,19
2019-07-26,09:41,15
2019-07-26,09:42,17
2019-07-26,11:00,12
2019-07-26,11:01,8
2019-07-26,11:37,29
2019-07-26,11:38,32
2019-07-26,11:54,14
2019-07-26,11:55,11
2019-07-26,12:03,26
2019-07-26,12:04,24
2019-07-26,12:05,52
2019-07-26,12:06,56
2019-07-26,12:07,40
2019-07-26,12:08,41
2019-07-26,12:10,79
2019-07-26,12:17,23
2019-07-26,12:42,10
2019-07-26,12:46,94
2019-07-26,12:47,1
2019-07-26,12:56,19
2019-07-26,12:58,23
2019-07-26,13:00,51
2019-07-26,13:01,28
2019-07-26,13:05,13
2019-07-26,13:07,39
2019-07-26,13:08,91
2019-07-26,13:09,65
2019-07-26,13:10,72
2019-07-26,13:13,80
2019-07-26,13:20,32
2019-07-26,13:21,60
2019-07-26,13:22,31
2019-07-26,13:28,11
2019-07-26,13:29,41
2019-07-26,13:30,99
2019-07-26,13:31,98
2019-07-26,13:32,105
2019-07-26,13:33,106
2019-07-26,13:34,96
2019-07-26,13:35,35
2019-07-26,14:05,31
2019-07-26,15:01,12
2019-07-26,15:02,43
2019-07-26,15:25,22
2019-07-26,15:26,62
2019-07-26,15:27,54
2019-07-26,15:28,21
2019-07-26,15:30,10
2019-07-26,16:20,41
2019-07-26,17:25,49
2019-07-26,17:26,55
2019-07-26,17:32,29
2019-07-26,17:33,46
2019-07-26,18:04,82
2019-07-26,18:05,86
2019-07-26,18:06,96
2019-07-26,18:07,98
2019-07-26,18:08,99
2019-07-26,18:09,44
2019-07-26,18:14,13
2019-07-26,18:27,83
2019-07-26,18:31,14
2019-07-26,18:32,20
2019-07-26,18:37,13
2019-07-26,18:38,3
2019-07-26,18:51,28
2019-07-26,18:52,12
2019-07-26,19:00,14
2019-07-26,19:09,11
2019-07-26,19:26,10
2019-07-26,19:27,23
2019-07-26,19:28,72
2019-07-26,19:30,18
2019-07-26,19:31,28
2019-07-26,19:32,46
2019-07-26,19:33,11
2019-07-26,19:34,35
2019-07-26,19:35,1
2019-07-26,19:43,21
2019-07-26,19:53,19
2019-07-26,20:04,41
2019-07-26,20:10,11
2019-07-26,20:11,12
2019-07-26,20:12,48
2019-07-26,20:14,11
2019-07-26,20:15,56
2019-07-26,20:25,21
2019-07-26,20:27,48
2019-07-26,20:33,82
2019-07-26,20:36,32
2019-07-26,20:37,17
2019-07-26,20:51,25
2019-07-26,21:29,13
2019-07-26,21:37,13
2019-07-26,21:55,21
2019-07-26,21:57,20
2019-07-26,21:58,34
2019-07-26,22:11,17
2019-07-26,22:19,38
2019-07-26,23:03,24
2019-07-26,23:25,63
2019-07-26,23:26,108
2019-07-26,23:38,90
2019-07-27,00:01,44
2019-07-27,00:03,35
2019-07-27,00:04,21
2019-07-27,00:07,12
2019-07-27,00:50,25
2019-07-27,00:55,24
2019-07-27,06:43,18
2019-07-27,06:59,21
2019-07-27,07:12,32
2019-07-27,07:14,10
2019-07-27,07:21,76
2019-07-27,07:54,11
2019-07-27,07:55,20
2019-07-27,07:56,13
2019-07-27,07:57,14
2019-07-27,08:03,20
2019-07-27,08:04,19
2019-07-27,08:05,37
2019-07-27,08:25,16
2019-07-27,08:26,14
2019-07-27,08:42,38
2019-07-27,08:43,3
2019-07-27,08:44,10
2019-07-27,08:47,22
2019-07-27,08:50,10
2019-07-27,08:53,41
2019-07-27,08:54,67
2019-07-27,08:55,78
2019-07-27,08:59,25
2019-07-27,09:00,34
2019-07-27,09:01,32
2019-07-27,09:02,44
2019-07-27,09:03,77
2019-07-27,09:04,62
2019-07-27,09:05,31
2019-07-27,09:06,30
2019-07-27,09:07,98
2019-07-27,09:08,31
2019-07-27,09:09,86
2019-07-27,09:10,6
2019-07-27,09:14,11
2019-07-27,09:20,23
2019-07-27,09:21,29
2019-07-27,09:22,39
2019-07-27,09:23,37
2019-07-27,09:27,20
2019-07-27,09:30,15
2019-07-27,09:31,60
2019-07-27,09:48,10
2019-07-27,09:58,20
2019-07-27,13:21,37
2019-07-27,13:24,42
2019-07-27,13:25,31
2019-07-27,13:29,12
2019-07-27,13:30,5
2019-07-27,13:34,34
2019-07-27,13:35,30
2019-07-27,13:36,3
2019-07-27,13:41,69
2019-07-27,13:51,62
2019-07-27,13:52,39
2019-07-27,13:54,16
2019-07-27,13:56,13
2019-07-27,13:58,48
2019-07-27,14:02,40
2019-07-27,14:03,58
2019-07-27,14:04,21
2019-07-27,14:10,13
2019-07-27,14:11,40
2019-07-27,14:44,14
2019-07-27,15:19,64
2019-07-27,15:20,21
2019-07-27,16:05,23
2019-07-27,16:06,12
2019-07-27,16:07,20
2019-07-27,17:03,15
2019-07-27,17:04,111
2019-07-27,17:05,24
2019-07-27,17:07,32
2019-07-27,17:23,44
2019-07-27,17:24,15
2019-07-27,17:26,77
2019-07-27,17:27,17
2019-07-27,17:28,28
2019-07-27,18:54,26
2019-07-27,21:38,53
2019-07-27,21:40,60
2019-07-27,22:14,43
2019-07-27,22:15,16
2019-07-27,22:16,80
2019-07-27,22:26,111
2019-07-27,22:37,14
2019-07-27,22:59,21
2019-07-27,23:01,20
2019-07-27,23:50,12
2019-07-27,23:51,35
2019-07-27,23:52,16
2019-07-28,00:06,14
2019-07-28,00:22,11
2019-07-28,00:23,10
2019-07-28,00:54,19
2019-07-28,00:55,15
2019-07-28,01:05,27
2019-07-28,01:06,16
2019-07-28,08:24,21
2019-07-28,08:26,11
2019-07-28,09:22,17
2019-07-28,09:45,21
2019-07-28,09:49,27
2019-07-28,09:50,20
2019-07-28,09:51,16
2019-07-28,09:54,16
2019-07-28,09:57,20
2019-07-28,10:16,33
2019-07-28,10:17,67
2019-07-28,10:22,23
2019-07-28,10:23,3
2019-07-28,10:24,45
2019-07-28,10:25,39
2019-07-28,10:26,104
2019-07-28,10:27,68
2019-07-28,10:30,39
2019-07-28,10:31,94
2019-07-28,10:32,43
2019-07-28,10:33,72
2019-07-28,10:35,102
2019-07-28,10:36,100
2019-07-28,10:41,10
2019-07-28,10:45,26
2019-07-28,10:47,14
2019-07-28,10:48,24
2019-07-28,10:49,26
2019-07-28,10:51,29
2019-07-28,11:00,22
2019-07-28,11:08,14
2019-07-28,11:10,44
2019-07-28,11:11,95
2019-07-28,11:12,6
2019-07-28,11:25,44
2019-07-28,11:32,17
2019-07-28,11:38,15
2019-07-28,11:44,26
2019-07-28,11:49,18
2019-07-28,11:52,31
2019-07-28,11:53,1
2019-07-28,12:11,19
2019-07-28,12:24,16
2019-07-28,12:30,15
2019-07-28,12:33,18
2019-07-28,13:09,14
2019-07-28,14:38,51
2019-07-28,14:41,29
2019-07-28,14:42,27
2019-07-28,14:43,25
2019-07-28,14:49,29
2019-07-28,15:03,14
2019-07-28,15:04,15
2019-07-28,15:05,25
2019-07-28,15:06,20
2019-07-28,15:07,16
2019-07-28,15:11,13
2019-07-28,15:12,28
2019-07-28,15:22,12
2019-07-28,15:23,11
2019-07-28,15:36,25
2019-07-28,15:37,17
2019-07-28,16:14,10
2019-07-28,16:21,42
2019-07-28,16:22,14
2019-07-28,17:36,14
2019-07-28,17:38,67
2019-07-28,17:49,12
2019-07-28,17:51,104
2019-07-28,17:52,82
2019-07-28,17:54,80
2019-07-28,17:55,13
2019-07-28,17:56,22
2019-07-28,17:57,33
2019-07-28,17:58,1
2019-07-28,18:03,16
2019-07-28,18:05,69
2019-07-28,18:17,41
2019-07-28,18:18,15
2019-07-28,18:19,14
2019-07-28,18:43,18
2019-07-28,18:55,10
2019-07-28,19:00,34
2019-07-28,19:03,17
2019-07-28,19:07,13
2019-07-28,19:08,23
2019-07-28,19:12,19
2019-07-28,19:16,10
2019-07-28,19:34,10
2019-07-28,19:35,29
2019-07-28,19:36,41
2019-07-28,19:40,14
2019-07-28,19:41,20
2019-07-28,19:52,13
2019-07-28,19:56,13
2019-07-28,20:01,14
2019-07-28,20:02,36
2019-07-28,20:03,20
2019-07-28,20:05,31
2019-07-28,20:06,24
2019-07-28,20:10,15
2019-07-28,20:11,21
2019-07-28,20:13,16
2019-07-28,20:14,39
2019-07-28,20:16,51
2019-07-28,20:17,2
2019-07-28,20:20,34
2019-07-28,20:38,11
2019-07-28,21:03,25
2019-07-28,21:24,28
2019-07-28,21:25,15
2019-07-28,21:55,11
2019-07-28,21:56,14
2019-07-28,21:57,23
2019-07-28,21:58,18
2019-07-28,22:12,68
2019-07-28,22:13,90
2019-07-28,22:22,19
2019-07-28,22:23,92
2019-07-28,22:24,67
2019-07-28,22:25,26
2019-07-28,22:26,67
2019-07-28,22:28,23
2019-07-28,22:29,91
2019-07-28,22:30,84
2019-07-28,22:31,10
2019-07-28,22:37,12
2019-07-28,22:42,95
2019-07-28,22:43,59
2019-07-28,22:52,19
2019-07-28,22:54,113
2019-07-28,22:55,15
2019-07-28,22:56,45
2019-07-28,22:57,23
2019-07-28,22:58,46
2019-07-28,22:59,46
2019-07-28,23:00,62
2019-07-28,23:01,22
2019-07-28,23:02,106
2019-07-28,23:03,36
2019-07-28,23:05,15
2019-07-28,23:23,17
2019-07-28,23:26,13
2019-07-28,23:45,11
2019-07-28,23:54,10
2019-07-28,23:55,10
2019-07-28,23:56,32
2019-07-28,23:57,17
2019-07-28,23:58,10
2019-07-29,00:06,23
2019-07-29,02:55,17
2019-07-29,07:01,20
2019-07-29,07:02,25
2019-07-29,07:36,52
2019-07-29,07:37,53
2019-07-29,07:39,31
2019-07-29,07:53,14
2019-07-29,07:54,3
2019-07-29,08:53,40
2019-07-29,08:58,18
2019-07-29,08:59,21
2019-07-29,09:00,52
2019-07-29,09:01,101
2019-07-29,09:02,108
2019-07-29,09:03,103
2019-07-29,09:04,109
2019-07-29,09:05,108
2019-07-29,09:06,104
2019-07-29,09:07,105
2019-07-29,09:08,102
2019-07-29,09:09,101
2019-07-29,09:10,105
2019-07-29,09:11,105
2019-07-29,09:12,100
2019-07-29,09:13,39
2019-07-29,09:20,20
2019-07-29,09:23,10
2019-07-29,09:24,60
2019-07-29,10:43,35
2019-07-29,10:44,17
2019-07-29,10:45,16
2019-07-29,11:10,74
2019-07-29,11:11,30
2019-07-29,11:21,45
2019-07-29,11:22,53
2019-07-29,11:30,12
2019-07-29,11:31,32
2019-07-29,11:54,60
2019-07-29,11:55,75
2019-07-29,11:56,23
2019-07-29,11:57,38
2019-07-29,11:58,47
2019-07-29,11:59,10
2019-07-29,12:00,12
2019-07-29,12:10,59
2019-07-29,12:11,58
2019-07-29,12:12,34
2019-07-29,13:12,67
2019-07-29,13:13,89
2019-07-29,13:14,15
2019-07-29,13:15,81
2019-07-29,13:22,56
2019-07-29,13:23,12
2019-07-29,14:04,12
2019-07-29,14:05,33
2019-07-29,14:06,2
2019-07-29,14:46,29
2019-07-29,16:07,15
2019-07-29,16:08,31
2019-07-29,17:02,34
2019-07-29,17:04,15
2019-07-29,17:13,85
2019-07-29,17:14,84
2019-07-29,17:19,65
2019-07-29,17:20,61
2019-07-29,17:44,11
2019-07-29,18:06,17
2019-07-29,18:07,74
2019-07-29,18:08,107
2019-07-29,18:09,110
2019-07-29,18:10,109
2019-07-29,18:11,111
2019-07-29,18:12,109
2019-07-29,18:13,75
2019-07-29,18:14,106
2019-07-29,18:15,105
2019-07-29,18:16,106
2019-07-29,18:17,107
2019-07-29,18:18,79
2019-07-29,18:19,66
2019-07-29,18:21,24
2019-07-29,18:24,28
2019-07-29,18:25,10
2019-07-29,18:27,42
2019-07-29,18:31,21
2019-07-29,18:32,47
2019-07-29,18:33,16
2019-07-29,18:42,77
2019-07-29,18:43,69
2019-07-29,18:44,119
2019-07-29,18:45,114
2019-07-29,18:46,123
2019-07-29,18:47,41
2019-07-29,19:08,18
2019-07-29,19:09,19
2019-07-29,19:18,32
2019-07-29,19:32,44
2019-07-29,19:33,27
2019-07-29,19:34,14
2019-07-29,19:36,12
2019-07-29,19:40,29
2019-07-29,19:43,17
2019-07-29,19:44,14
2019-07-29,19:47,22
2019-07-29,20:15,41
2019-07-29,20:16,6
2019-07-29,20:34,12
2019-07-29,20:43,11
2019-07-29,21:04,17
2019-07-29,21:13,16
2019-07-29,21:14,15
2019-07-29,21:18,15
2019-07-29,21:19,12
2019-07-29,21:28,18
2019-07-29,21:35,117
2019-07-29,21:36,32
2019-07-29,21:37,91
2019-07-29,21:38,4
2019-07-29,21:44,27
2019-07-29,21:45,15
2019-07-29,21:48,14
2019-07-29,22:10,15
2019-07-29,22:11,14
2019-07-29,22:27,18
2019-07-29,22:36,12
2019-07-29,22:37,12
2019-07-29,23:36,16
2019-07-30,03:15,11
2019-07-30,07:10,14
2019-07-30,07:26,94
2019-07-30,07:27,115
2019-07-30,07:31,42
2019-07-30,07:32,68
2019-07-30,07:36,15
2019-07-30,07:37,32
2019-07-30,07:38,34
2019-07-30,07:59,78
2019-07-30,08:01,24
2019-07-30,08:03,14
2019-07-30,08:04,10
2019-07-30,08:20,13
2019-07-30,08:25,14
2019-07-30,08:28,33
2019-07-30,08:29,91
2019-07-30,08:30,91
2019-07-30,08:31,106
2019-07-30,08:32,109
2019-07-30,08:33,107
2019-07-30,08:34,108
2019-07-30,08:35,109
2019-07-30,08:36,108
2019-07-30,08:37,102
2019-07-30,08:38,104
2019-07-30,08:39,106
2019-07-30,08:40,105
2019-07-30,08:41,102
2019-07-30,08:42,57
2019-07-30,08:43,29
2019-07-30,08:44,11
2019-07-30,09:13,18
2019-07-30,09:14,2
2019-07-30,09:16,11
2019-07-30,09:17,58
2019-07-30,09:18,86
2019-07-30,09:19,46
2019-07-30,09:32,15
2019-07-30,09:34,43
2019-07-30,09:35,49
2019-07-30,10:35,15
2019-07-30,10:36,89
2019-07-30,10:37,29
2019-07-30,10:45,34
2019-07-30,10:46,83
2019-07-30,10:47,18
2019-07-30,10:50,54
2019-07-30,10:51,51
2019-07-30,11:57,83
2019-07-30,11:58,79
2019-07-30,12:01,32
2019-07-30,12:14,32
2019-07-30,12:15,33
2019-07-30,12:16,48
2019-07-30,12:17,21
2019-07-30,12:45,19
2019-07-30,13:06,25
2019-07-30,13:07,77
2019-07-30,13:08,82
2019-07-30,13:09,40
2019-07-30,13:15,32
2019-07-30,13:16,56
2019-07-30,14:05,13
2019-07-30,15:38,76
2019-07-30,15:39,2
2019-07-30,15:40,73
2019-07-30,15:41,29
2019-07-30,16:05,63
2019-07-30,16:06,42
2019-07-30,16:35,57
2019-07-30,16:36,70
2019-07-30,16:45,57
2019-07-30,16:46,15
2019-07-30,17:04,11
2019-07-30,18:11,11
2019-07-30,18:15,37
2019-07-30,18:16,12
2019-07-30,18:18,20
2019-07-30,18:19,55
2019-07-30,18:20,68
2019-07-30,18:21,107
2019-07-30,18:22,105
2019-07-30,18:23,108
2019-07-30,18:24,83
2019-07-30,18:25,13
2019-07-30,18:26,108
2019-07-30,18:27,107
2019-07-30,18:28,95
2019-07-30,18:29,102
2019-07-30,18:30,100
2019-07-30,18:31,101
2019-07-30,18:32,99
2019-07-30,18:33,51
2019-07-30,18:34,51
2019-07-30,18:35,71
2019-07-30,18:39,17
2019-07-30,18:40,15
2019-07-30,18:43,86
2019-07-30,18:44,81
2019-07-30,18:45,43
2019-07-30,18:47,22
2019-07-30,18:55,32
2019-07-30,18:56,18
2019-07-30,18:59,15
2019-07-30,19:01,46
2019-07-30,19:02,42
2019-07-30,19:03,69
2019-07-30,19:04,16
2019-07-30,19:05,43
2019-07-30,19:06,75
2019-07-30,19:07,105
2019-07-30,19:08,2
2019-07-30,19:09,58
2019-07-30,19:10,90
2019-07-30,19:11,46
2019-07-30,19:15,25
2019-07-30,19:18,21
2019-07-30,19:19,21
2019-07-30,19:20,71
2019-07-30,19:21,11
2019-07-30,19:22,14
2019-07-30,19:24,46
2019-07-30,19:25,44
2019-07-30,19:27,22
2019-07-30,19:28,23
2019-07-30,19:38,15
2019-07-30,19:42,30
2019-07-30,19:43,11
2019-07-30,19:48,12
2019-07-30,19:49,12
2019-07-30,19:52,10
2019-07-30,19:58,13
2019-07-30,19:59,29
2019-07-30,20:00,17
2019-07-30,20:30,12
2019-07-30,20:46,61
2019-07-30,20:47,20
2019-07-30,20:48,38
2019-07-30,21:00,16
2019-07-30,21:44,11
2019-07-30,21:45,11
2019-07-30,22:12,21
2019-07-30,22:36,27
2019-07-30,22:37,26
2019-07-30,22:38,38
2019-07-30,22:39,37
2019-07-30,22:40,23
2019-07-30,22:41,11
2019-07-30,22:42,15
2019-07-30,22:43,50
2019-07-30,22:44,10
2019-07-30,22:45,29
2019-07-30,22:47,38
2019-07-30,22:51,12
2019-07-30,22:52,11
2019-07-30,22:53,13
2019-07-30,22:56,18
2019-07-31,01:31,23
2019-07-31,01:32,8
2019-07-31,07:22,59
2019-07-31,07:24,16
2019-07-31,07:25,80
2019-07-31,07:26,80
2019-07-31,07:44,51
2019-07-31,07:48,14
2019-07-31,07:52,15
2019-07-31,08:05,27
2019-07-31,08:09,15
2019-07-31,08:10,3
2019-07-31,08:13,16
2019-07-31,08:15,53
2019-07-31,08:16,34
2019-07-31,08:17,112
2019-07-31,08:18,99
2019-07-31,08:19,111
2019-07-31,08:20,109
2019-07-31,08:21,97
2019-07-31,08:22,93
2019-07-31,08:23,109
2019-07-31,08:24,100
2019-07-31,08:25,106
2019-07-31,08:26,105
2019-07-31,08:27,103
2019-07-31,08:28,100
2019-07-31,08:29,75
2019-07-31,09:07,31
2019-07-31,09:11,15
2019-07-31,09:12,22
2019-07-31,09:51,19
2019-07-31,09:52,1
2019-07-31,10:16,31
2019-07-31,10:17,43
2019-07-31,10:18,11
2019-07-31,10:22,27
2019-07-31,10:32,38
2019-07-31,11:56,31
2019-07-31,11:59,88
2019-07-31,12:00,39
2019-07-31,12:25,45
2019-07-31,12:26,1
2019-07-31,12:27,86
2019-07-31,12:28,76
2019-07-31,12:29,98
2019-07-31,12:30,99
2019-07-31,12:31,98
2019-07-31,12:32,58
2019-07-31,12:35,10
2019-07-31,12:59,19
2019-07-31,13:00,90
2019-07-31,13:01,82
2019-07-31,13:02,90
2019-07-31,13:03,92
2019-07-31,13:04,73
2019-07-31,13:05,40
2019-07-31,13:06,16
2019-07-31,13:09,12
2019-07-31,13:15,55
2019-07-31,13:16,50
2019-07-31,13:20,20
2019-07-31,13:23,98
2019-07-31,13:24,5
2019-07-31,13:25,49
2019-07-31,13:26,37
2019-07-31,13:27,71
2019-07-31,13:42,57
2019-07-31,13:44,34
2019-07-31,13:45,42
2019-07-31,13:58,13
2019-07-31,14:00,26
2019-07-31,14:05,43
2019-07-31,15:00,28
2019-07-31,15:47,45
2019-07-31,15:48,26
2019-07-31,15:49,33
2019-07-31,15:50,73
2019-07-31,16:14,59
2019-07-31,16:15,76
2019-07-31,16:16,31
2019-07-31,16:24,21
2019-07-31,16:25,10
2019-07-31,17:15,43
2019-07-31,17:16,1
2019-07-31,17:18,22
2019-07-31,17:19,10
2019-07-31,18:23,42
2019-07-31,18:26,41
2019-07-31,18:27,91
2019-07-31,18:28,109
2019-07-31,18:29,107
2019-07-31,18:30,102
2019-07-31,18:31,105
2019-07-31,18:32,109
2019-07-31,18:33,101
2019-07-31,18:34,104
2019-07-31,18:35,104
2019-07-31,18:36,103
2019-07-31,18:37,103
2019-07-31,18:38,85
2019-07-31,18:39,94
2019-07-31,18:40,18
2019-07-31,18:42,31
2019-07-31,18:52,48
2019-07-31,18:53,39
2019-07-31,18:55,27
2019-07-31,18:58,34
2019-07-31,19:02,66
2019-07-31,19:03,39
2019-07-31,19:07,22
2019-07-31,19:08,34
2019-07-31,19:28,11
2019-07-31,19:47,72
2019-07-31,19:48,81
2019-07-31,19:49,44
2019-07-31,19:50,118
2019-07-31,20:01,18
2019-07-31,20:04,19
2019-07-31,20:06,13
2019-07-31,20:15,13
2019-07-31,20:16,41
2019-07-31,20:27,19
2019-07-31,20:28,54
2019-07-31,20:30,37
2019-07-31,20:54,36
2019-07-31,20:55,54
2019-07-31,21:00,20
2019-07-31,21:04,23
2019-07-31,21:05,24
2019-07-31,21:07,62
2019-07-31,21:08,107
2019-07-31,21:10,10
2019-07-31,21:11,13
2019-07-31,21:13,51
2019-07-31,21:14,49
2019-07-31,21:15,38
2019-07-31,21:19,22
2019-07-31,21:22,11
2019-07-31,21:23,14
2019-07-31,21:26,27
2019-07-31,21:27,17
2019-07-31,21:49,20
2019-07-31,22:03,16
2019-07-31,23:38,11
2019-07-31,23:40,13
2019-07-31,23:43,36
2019-07-31,23:50,30
2019-07-31,23:57,18
2019-08-01,00:06,26
2019-08-01,06:46,17
2019-08-01,07:20,25
2019-08-01,07:21,93
2019-08-01,07:22,3
2019-08-01,07:24,15
2019-08-01,07:25,3
2019-08-01,07:27,18
2019-08-01,07:42,20
2019-08-01,07:47,16
2019-08-01,07:51,37
2019-08-01,07:58,26
2019-08-01,08:11,94
2019-08-01,08:12,100
2019-08-01,08:13,105
2019-08-01,08:14,104
2019-08-01,08:15,106
2019-08-01,08:16,110
2019-08-01,08:17,104
2019-08-01,08:18,98
2019-08-01,08:19,41
2019-08-01,08:20,21
2019-08-01,09:58,51
2019-08-01,09:59,93
2019-08-01,10:05,94
2019-08-01,10:06,12
2019-08-01,10:07,29
2019-08-01,10:23,36
2019-08-01,10:24,26
2019-08-01,10:25,44
2019-08-01,10:34,10
2019-08-01,10:39,12
2019-08-01,10:40,4
2019-08-01,11:01,28
2019-08-01,11:05,41
2019-08-01,11:06,100
2019-08-01,11:07,3
2019-08-01,11:19,13
2019-08-01,11:23,28
2019-08-01,11:24,72
2019-08-01,11:27,15
2019-08-01,11:57,39
2019-08-01,11:58,73
2019-08-01,12:00,43
2019-08-01,12:13,31
2019-08-01,12:15,47
2019-08-01,12:16,102
2019-08-01,12:17,101
2019-08-01,12:18,101
2019-08-01,12:19,95
2019-08-01,12:20,102
2019-08-01,12:21,102
2019-08-01,12:22,98
2019-08-01,12:23,103
2019-08-01,12:24,14
2019-08-01,12:26,25
2019-08-01,12:34,23
2019-08-01,12:35,69
2019-08-01,12:36,66
2019-08-01,12:37,110
2019-08-01,12:38,17
2019-08-01,12:40,44
2019-08-01,12:53,38
2019-08-01,12:58,49
2019-08-01,12:59,110
2019-08-01,13:00,74
2019-08-01,13:01,49
2019-08-01,13:02,79
2019-08-01,13:03,115
2019-08-01,13:04,18
2019-08-01,13:05,18
2019-08-01,13:12,21
2019-08-01,13:14,35
2019-08-01,13:16,18
2019-08-01,13:17,19
2019-08-01,13:18,84
2019-08-01,13:19,108
2019-08-01,13:20,104
2019-08-01,13:21,104
2019-08-01,13:22,86
2019-08-01,13:23,3
2019-08-01,13:28,37
2019-08-01,13:29,42
2019-08-01,13:30,38
2019-08-01,13:31,15
2019-08-01,13:32,16
2019-08-01,15:16,16
2019-08-01,15:18,12
2019-08-01,15:32,54
2019-08-01,15:33,64
2019-08-01,15:34,84
